TF1703,20161209,11:23:46,0,99.5,99.505,1,99.5,16,24963
m1709,20161209,11:23:46,500,2867,2868,200,2867,13,394690
rb1705,20161209,11:23:46,500,3343,3346,58,3343,218,2.06894e+006
m1709,20161209,11:23:47,0,2867,2868,65,2867,29,394690
rb1705,20161209,11:23:47,0,3343,3345,48,3343,190,2.06906e+006
m1709,20161209,11:23:47,500,2867,2868,65,2867,63,394692
rb1705,20161209,11:23:47,500,3346,3347,61,3346,78,2.06925e+006
TF1703,20161209,11:23:47,500,99.5,99.505,1,99.5,14,24963
MA709,20161209,11:23:48,0,2792,2792,87,2791,2,18134
TF1703,20161209,11:23:48,0,99.5,99.505,4,99.5,14,24963
rb1705,20161209,11:23:48,0,3346,3347,48,3346,24,2.06931e+006
MA709,20161209,11:23:48,500,2791,2790,2,2789,92,18128
m1709,20161209,11:23:48,500,2867,2868,65,2867,111,394692
rb1705,20161209,11:23:48,500,3347,3347,8,3345,5,2.0692e+006
MA709,20161209,11:23:49,0,2790,2792,87,2790,19,18132
m1709,20161209,11:23:49,0,2868,2868,43,2867,172,394664
rb1705,20161209,11:23:49,0,3347,3348,794,3347,69,2.06921e+006
MA709,20161209,11:23:49,500,2790,2792,87,2790,43,18132
m1709,20161209,11:23:49,500,2868,2868,37,2867,178,394652
rb1705,20161209,11:23:49,500,3348,3347,9,3346,40,2.06929e+006
m1709,20161209,11:23:50,0,2868,2868,17,2867,191,394656
MA709,20161209,11:23:50,0,2790,2792,87,2790,45,18132
rb1705,20161209,11:23:50,0,3345,3348,772,3345,15,2.0692e+006
MA709,20161209,11:23:50,500,2790,2792,87,2790,52,18132
rb1705,20161209,11:23:50,500,3348,3348,770,3347,193,2.06914e+006
MA709,20161209,11:23:51,0,2790,2792,87,2790,55,18132
m1709,20161209,11:23:51,0,2868,2869,1088,2868,3,394660
rb1705,20161209,11:23:51,0,3348,3348,758,3347,171,2.06918e+006
MA709,20161209,11:23:51,500,2790,2792,87,2790,115,18132
m1709,20161209,11:23:51,500,2868,2869,1074,2868,3,394660
rb1705,20161209,11:23:51,500,3347,3348,442,3347,160,2.06921e+006
TF1703,20161209,11:23:51,500,99.5,99.505,5,99.5,5,24961
MA709,20161209,11:23:52,0,2790,2792,87,2791,30,18132
TF1703,20161209,11:23:52,0,99.5,99.5,2,99.495,6,24964
rb1705,20161209,11:23:52,0,3347,3348,343,3347,129,2.06932e+006
MA709,20161209,11:23:52,500,2790,2792,87,2791,50,18132
TF1703,20161209,11:23:52,500,99.5,99.505,5,99.495,5,24964
rb1705,20161209,11:23:52,500,3348,3349,222,3348,357,2.06973e+006
MA709,20161209,11:23:53,0,2792,2792,85,2791,57,18132
m1709,20161209,11:23:53,0,2868,2869,1073,2868,3,394660
rb1705,20161209,11:23:53,0,3349,3350,719,3349,70,2.07e+006
TF1703,20161209,11:23:53,0,99.5,99.5,1,99.495,5,24964
MA709,20161209,11:23:53,500,2792,2792,85,2791,62,18132
rb1705,20161209,11:23:53,500,3350,3351,290,3350,17,2.07041e+006
TF1703,20161209,11:23:53,500,99.5,99.5,2,99.495,5,24964
MA709,20161209,11:23:54,0,2792,2792,82,2791,65,18132
m1709,20161209,11:23:54,0,2868,2869,777,2868,2,394658
rb1705,20161209,11:23:54,0,3351,3352,183,3351,313,2.07077e+006
m1709,20161209,11:23:54,500,2868,2869,687,2868,1,394656
MA709,20161209,11:23:54,500,2792,2792,31,2791,67,18132
rb1705,20161209,11:23:54,500,3351,3353,46,3351,346,2.07069e+006
m1709,20161209,11:23:55,0,2868,2869,329,2868,1,394656
MA709,20161209,11:23:55,0,2792,2792,2,2791,70,18124
rb1705,20161209,11:23:55,0,3354,3354,67,3353,136,2.07037e+006
TF1703,20161209,11:23:55,0,99.5,99.5,2,99.495,3,24964
MA709,20161209,11:23:55,500,2792,2792,1,2791,69,18124
rb1705,20161209,11:23:55,500,3353,3354,6,3353,49,2.07037e+006
TF1703,20161209,11:23:55,500,99.5,99.5,2,99.495,3,24964
MA709,20161209,11:23:56,0,2792,2793,1,2791,68,18126
m1709,20161209,11:23:56,0,2868,2869,60,2868,293,394654
rb1705,20161209,11:23:56,0,3354,3355,1243,3354,109,2.07011e+006
m1709,20161209,11:23:56,500,2869,2869,54,2868,303,394654
TF1703,20161209,11:23:56,500,99.5,99.5,2,99.495,3,24964
rb1705,20161209,11:23:56,500,3354,3354,99,3353,26,2.07e+006
rb1705,20161209,11:23:57,0,3354,3354,328,3352,62,2.07008e+006
m1709,20161209,11:23:57,500,2868,2869,54,2868,302,394656
rb1705,20161209,11:23:57,500,3352,3353,2,3352,37,2.07011e+006
rb1705,20161209,11:23:58,0,3353,3353,17,3351,193,2.07026e+006
TF1703,20161209,11:23:58,0,99.5,99.5,12,99.495,3,24964
m1709,20161209,11:23:58,500,2869,2870,244,2868,250,394700
rb1705,20161209,11:23:58,500,3352,3352,3,3351,149,2.07046e+006
MA709,20161209,11:23:59,0,2792,2796,2,2792,13,18126
rb1705,20161209,11:23:59,0,3351,3353,256,3351,132,2.07047e+006
MA709,20161209,11:23:59,500,2792,2796,2,2792,40,18126
m1709,20161209,11:23:59,500,2869,2870,244,2869,8,394700
TF1703,20161209,11:23:59,500,99.5,99.5,12,99.495,3,24964
rb1705,20161209,11:23:59,500,3351,3352,5,3351,99,2.0707e+006
MA709,20161209,11:24:00,0,2792,2796,2,2792,68,18126
m1709,20161209,11:24:00,0,2869,2870,245,2869,18,394700
rb1705,20161209,11:24:00,0,3352,3352,23,3351,67,2.07077e+006
m1709,20161209,11:24:00,500,2869,2870,245,2869,8,394700
rb1705,20161209,11:24:00,500,3353,3353,14,3352,34,2.07094e+006
TF1703,20161209,11:24:00,500,99.5,99.5,12,99.495,3,24964
m1709,20161209,11:24:01,0,2869,2870,245,2869,7,394702
rb1705,20161209,11:24:01,0,3352,3353,33,3351,77,2.0709e+006
TF1703,20161209,11:24:01,0,99.495,99.5,13,99.495,1,24962
MA709,20161209,11:24:01,500,2792,2796,1,2793,54,18126
m1709,20161209,11:24:01,500,2870,2870,241,2869,7,394702
rb1705,20161209,11:24:01,500,3351,3353,3,3351,48,2.07112e+006
TF1703,20161209,11:24:01,500,99.495,99.495,1,99.49,16,24963
MA709,20161209,11:24:02,0,2792,2796,1,2793,55,18126
rb1705,20161209,11:24:02,0,3352,3353,3,3352,48,2.07125e+006
TF1703,20161209,11:24:02,0,99.495,99.5,13,99.49,19,24963
MA709,20161209,11:24:02,500,2792,2796,1,2793,56,18126
m1709,20161209,11:24:02,500,2870,2870,245,2869,7,394702
rb1705,20161209,11:24:02,500,3351,3352,48,3351,29,2.0712e+006
TF1703,20161209,11:24:02,500,99.495,99.5,13,99.49,18,24963
MA709,20161209,11:24:03,0,2792,2796,1,2793,68,18126
m1709,20161209,11:24:03,0,2870,2870,269,2869,7,394702
rb1705,20161209,11:24:03,0,3352,3352,168,3351,17,2.0712e+006
m1709,20161209,11:24:03,500,2869,2870,321,2869,6,394704
rb1705,20161209,11:24:03,500,3351,3351,111,3350,138,2.07125e+006
MA709,20161209,11:24:04,0,2796,2797,2,2793,68,18126
m1709,20161209,11:24:04,0,2869,2869,5,2868,240,394704
rb1705,20161209,11:24:04,0,3351,3351,74,3350,71,2.07121e+006
rb1705,20161209,11:24:04,500,3351,3351,116,3350,25,2.07119e+006
rb1705,20161209,11:24:05,0,3350,3350,34,3349,499,2.07119e+006
MA709,20161209,11:24:05,500,2796,2797,2,2793,57,18126
rb1705,20161209,11:24:05,500,3349,3350,30,3349,488,2.0712e+006
MA709,20161209,11:24:06,0,2796,2797,2,2793,54,18126
rb1705,20161209,11:24:06,0,3351,3350,12,3349,385,2.07115e+006
MA709,20161209,11:24:06,500,2796,2797,2,2793,52,18126
m1709,20161209,11:24:06,500,2869,2869,1,2868,240,394704
rb1705,20161209,11:24:06,500,3350,3350,78,3349,325,2.07119e+006
MA709,20161209,11:24:07,0,2796,2797,2,2793,50,18126
m1709,20161209,11:24:07,0,2869,2869,1,2868,296,394704
rb1705,20161209,11:24:07,0,3349,3350,89,3349,211,2.07107e+006
m1709,20161209,11:24:07,500,2869,2870,398,2868,296,394704
MA709,20161209,11:24:07,500,2796,2797,2,2793,37,18126
rb1705,20161209,11:24:07,500,3349,3349,83,3348,224,2.07128e+006
TF1703,20161209,11:24:07,500,99.495,99.5,12,99.49,19,24963
MA709,20161209,11:24:08,0,2796,2797,2,2793,11,18126
m1709,20161209,11:24:08,0,2869,2869,1,2868,251,394704
rb1705,20161209,11:24:08,0,3348,3349,118,3348,4,2.0718e+006
TF1703,20161209,11:24:08,0,99.495,99.5,12,99.49,19,24963
MA709,20161209,11:24:08,500,2796,2796,1,2792,37,18126
rb1705,20161209,11:24:08,500,3348,3348,602,3347,30,2.07186e+006
TF1703,20161209,11:24:08,500,99.495,99.5,12,99.49,18,24963
MA709,20161209,11:24:09,0,2796,2796,1,2791,68,18126
m1709,20161209,11:24:09,0,2869,2870,394,2868,258,394706
rb1705,20161209,11:24:09,0,3347,3347,145,3345,98,2.07189e+006
MA709,20161209,11:24:09,500,2796,2795,1,2791,68,18126
rb1705,20161209,11:24:09,500,3347,3347,175,3345,61,2.07194e+006
TF1703,20161209,11:24:09,500,99.495,99.5,17,99.49,18,24963
MA709,20161209,11:24:10,0,2796,2795,1,2791,67,18126
m1709,20161209,11:24:10,0,2869,2870,306,2868,268,394706
rb1705,20161209,11:24:10,0,3344,3345,149,3343,83,2.0719e+006
MA709,20161209,11:24:10,500,2796,2795,1,2791,35,18126
m1709,20161209,11:24:10,500,2869,2870,600,2868,274,394706
rb1705,20161209,11:24:10,500,3344,3344,5,3343,130,2.07184e+006
rb1705,20161209,11:24:11,0,3344,3345,119,3344,217,2.07185e+006
TF1703,20161209,11:24:11,0,99.495,99.5,17,99.49,18,24963
m1709,20161209,11:24:11,500,2869,2870,599,2868,244,394706
MA709,20161209,11:24:11,500,2796,2796,1,2791,23,18126
rb1705,20161209,11:24:11,500,3344,3345,120,3344,262,2.07185e+006
TF1703,20161209,11:24:11,500,99.495,99.495,1,99.49,18,24963
MA709,20161209,11:24:12,0,2796,2796,1,2792,1,18126
m1709,20161209,11:24:12,0,2869,2870,597,2868,245,394706
rb1705,20161209,11:24:12,0,3345,3345,74,3344,233,2.07176e+006
TF1703,20161209,11:24:12,0,99.495,99.495,1,99.49,19,24963
MA709,20161209,11:24:12,500,2796,2795,1,2791,23,18126
rb1705,20161209,11:24:12,500,3345,3347,197,3345,103,2.0716e+006
TF1703,20161209,11:24:12,500,99.495,99.495,2,99.49,18,24963
MA709,20161209,11:24:13,0,2796,2795,1,2791,22,18126
m1709,20161209,11:24:13,0,2869,2869,1,2868,248,394706
rb1705,20161209,11:24:13,0,3345,3347,273,3345,95,2.07159e+006
TF1703,20161209,11:24:13,0,99.495,99.495,2,99.49,19,24963
m1709,20161209,11:24:13,500,2869,2869,1,2868,244,394706
rb1705,20161209,11:24:13,500,3345,3346,1,3345,130,2.07159e+006
m1709,20161209,11:24:14,0,2869,2869,1,2868,254,394706
MA709,20161209,11:24:14,0,2796,2795,1,2791,20,18126
rb1705,20161209,11:24:14,0,3345,3347,162,3345,261,2.07158e+006
MA709,20161209,11:24:14,500,2796,2794,1,2790,17,18126
rb1705,20161209,11:24:14,500,3345,3347,158,3346,3,2.07152e+006
MA709,20161209,11:24:15,0,2796,2794,1,2790,16,18126
m1709,20161209,11:24:15,0,2869,2869,1,2868,247,394706
rb1705,20161209,11:24:15,0,3346,3346,7,3345,275,2.07153e+006
TF1703,20161209,11:24:15,0,99.495,99.495,2,99.49,21,24963
MA709,20161209,11:24:15,500,2796,2794,1,2790,15,18126
rb1705,20161209,11:24:15,500,3346,3347,155,3346,41,2.07154e+006
TF1703,20161209,11:24:15,500,99.495,99.495,2,99.49,21,24963
MA709,20161209,11:24:16,0,2796,2794,1,2790,24,18126
rb1705,20161209,11:24:16,0,3346,3347,156,3346,92,2.07155e+006
m1709,20161209,11:24:16,500,2869,2869,1,2868,236,394706
rb1705,20161209,11:24:16,500,3346,3347,153,3346,124,2.07156e+006
MA709,20161209,11:24:17,0,2796,2794,1,2790,22,18126
m1709,20161209,11:24:17,0,2869,2869,1,2868,237,394706
rb1705,20161209,11:24:17,0,3347,3347,13,3346,1,2.07151e+006
TF1703,20161209,11:24:17,0,99.495,99.495,2,99.49,20,24963
MA709,20161209,11:24:17,500,2794,2794,1,2790,22,18126
rb1705,20161209,11:24:17,500,3346,3346,17,3345,151,2.07151e+006
m1709,20161209,11:24:18,0,2869,2870,582,2869,123,394708
TF1703,20161209,11:24:18,0,99.495,99.5,17,99.495,1,24962
rb1705,20161209,11:24:18,0,3347,3348,91,3347,8,2.07148e+006
MA709,20161209,11:24:18,500,2794,2795,1,2791,17,18126
rb1705,20161209,11:24:18,500,3347,3348,240,3347,13,2.07149e+006
TF1703,20161209,11:24:18,500,99.495,99.495,3,99.49,19,24962
MA709,20161209,11:24:19,0,2794,2795,1,2791,68,18126
m1709,20161209,11:24:19,0,2869,2870,576,2869,123,394708
rb1705,20161209,11:24:19,0,3347,3348,250,3347,18,2.07158e+006
TF1703,20161209,11:24:19,0,99.495,99.5,17,99.495,1,24962
m1709,20161209,11:24:19,500,2869,2870,553,2869,122,394710
rb1705,20161209,11:24:19,500,3347,3348,239,3347,66,2.07163e+006
TF1703,20161209,11:24:19,500,99.495,99.495,2,99.49,19,24962
m1709,20161209,11:24:20,0,2869,2870,544,2869,122,394710
rb1705,20161209,11:24:20,0,3348,3348,238,3347,68,2.07164e+006
TF1703,20161209,11:24:20,0,99.495,99.5,17,99.49,22,24960
MA709,20161209,11:24:20,500,2794,2794,1,2790,26,18126
m1709,20161209,11:24:20,500,2869,2870,540,2869,126,394710
rb1705,20161209,11:24:20,500,3347,3348,237,3347,63,2.07163e+006
MA709,20161209,11:24:21,0,2794,2794,1,2789,24,18126
m1709,20161209,11:24:21,0,2869,2870,474,2869,133,394710
rb1705,20161209,11:24:21,0,3348,3348,134,3347,24,2.07184e+006
MA709,20161209,11:24:21,500,2794,2794,1,2789,28,18126
rb1705,20161209,11:24:21,500,3347,3348,131,3347,7,2.07185e+006
MA709,20161209,11:24:22,0,2794,2794,1,2789,33,18126
m1709,20161209,11:24:22,0,2869,2870,474,2869,132,394710
rb1705,20161209,11:24:22,0,3347,3348,123,3347,2,2.07186e+006
MA709,20161209,11:24:22,500,2794,2794,1,2789,32,18126
m1709,20161209,11:24:22,500,2869,2870,380,2869,132,394710
rb1705,20161209,11:24:22,500,3347,3347,46,3346,237,2.07181e+006
MA709,20161209,11:24:23,0,2794,2794,1,2789,27,18126
m1709,20161209,11:24:23,0,2869,2870,321,2869,132,394710
rb1705,20161209,11:24:23,0,3346,3347,27,3346,235,2.07179e+006
MA709,20161209,11:24:23,500,2794,2793,1,2789,27,18126
m1709,20161209,11:24:23,500,2869,2870,262,2869,133,394710
rb1705,20161209,11:24:23,500,3347,3347,30,3346,231,2.07177e+006
MA709,20161209,11:24:24,0,2794,2793,1,2789,28,18126
m1709,20161209,11:24:24,0,2869,2870,253,2869,133,394710
rb1705,20161209,11:24:24,0,3346,3347,45,3346,221,2.07176e+006
MA709,20161209,11:24:24,500,2794,2793,1,2789,27,18126
m1709,20161209,11:24:24,500,2870,2870,125,2869,132,394712
rb1705,20161209,11:24:24,500,3348,3349,164,3348,109,2.07174e+006
m1709,20161209,11:24:25,0,2870,2870,124,2869,132,394712
rb1705,20161209,11:24:25,0,3348,3349,163,3348,89,2.07174e+006
rb1705,20161209,11:24:25,500,3349,3349,174,3348,59,2.0717e+006
MA709,20161209,11:24:26,0,2794,2793,1,2790,1,18126
m1709,20161209,11:24:26,0,2870,2870,119,2869,132,394712
rb1705,20161209,11:24:26,0,3348,3349,175,3348,37,2.07169e+006
TF1703,20161209,11:24:26,0,99.495,99.5,17,99.495,4,24960
m1709,20161209,11:24:26,500,2870,2870,118,2869,132,394712
rb1705,20161209,11:24:26,500,3349,3349,171,3348,25,2.07168e+006
TF1703,20161209,11:24:26,500,99.495,99.5,17,99.495,2,24960
m1709,20161209,11:24:27,0,2870,2870,117,2869,168,394712
rb1705,20161209,11:24:27,0,3348,3348,93,3347,59,2.07169e+006
rb1705,20161209,11:24:27,500,3348,3348,88,3347,58,2.07171e+006
TF1703,20161209,11:24:27,500,99.495,99.5,17,99.495,3,24960
m1709,20161209,11:24:28,0,2869,2869,196,2867,273,394962
rb1705,20161209,11:24:28,0,3347,3348,94,3347,56,2.07171e+006
m1709,20161209,11:24:28,500,2869,2869,229,2867,256,394962
rb1705,20161209,11:24:28,500,3348,3348,62,3347,53,2.07179e+006
MA709,20161209,11:24:29,0,2794,2792,1,2789,1,18126
m1709,20161209,11:24:29,0,2869,2869,230,2867,259,394962
rb1705,20161209,11:24:29,0,3347,3348,65,3347,50,2.0718e+006
m1709,20161209,11:24:29,500,2869,2869,225,2867,289,394962
rb1705,20161209,11:24:29,500,3347,3348,57,3347,46,2.07182e+006
TF1703,20161209,11:24:29,500,99.495,99.5,17,99.495,5,24960
rb1705,20161209,11:24:30,0,3348,3348,23,3347,35,2.07186e+006
TF1703,20161209,11:24:30,0,99.495,99.5,17,99.495,5,24960
rb1705,20161209,11:24:30,500,3348,3349,279,3348,20,2.07191e+006
MA709,20161209,11:24:31,0,2794,2793,1,2790,1,18126
m1709,20161209,11:24:31,0,2869,2869,224,2867,285,394962
rb1705,20161209,11:24:31,0,3348,3348,72,3347,73,2.07191e+006
MA709,20161209,11:24:31,500,2794,2793,1,2789,1,18126
m1709,20161209,11:24:31,500,2869,2869,195,2867,287,394962
rb1705,20161209,11:24:31,500,3347,3348,63,3347,79,2.07189e+006
m1709,20161209,11:24:32,0,2869,2869,195,2867,288,394962
MA709,20161209,11:24:32,0,2794,2793,1,2790,1,18126
rb1705,20161209,11:24:32,0,3347,3348,70,3347,51,2.07188e+006
m1709,20161209,11:24:32,500,2869,2869,194,2867,292,394962
rb1705,20161209,11:24:32,500,3347,3348,183,3347,50,2.07188e+006
m1709,20161209,11:24:33,0,2869,2869,190,2867,294,394962
rb1705,20161209,11:24:33,0,3348,3348,153,3347,48,2.07184e+006
MA709,20161209,11:24:33,500,2794,2792,1,2789,1,18126
rb1705,20161209,11:24:33,500,3347,3348,154,3347,26,2.07188e+006
m1709,20161209,11:24:34,0,2869,2869,178,2867,316,394962
rb1705,20161209,11:24:34,0,3348,3348,158,3347,19,2.0719e+006
m1709,20161209,11:24:34,500,2869,2869,174,2867,316,394962
rb1705,20161209,11:24:34,500,3348,3348,134,3347,83,2.07194e+006
rb1705,20161209,11:24:35,0,3347,3348,103,3347,87,2.07197e+006
m1709,20161209,11:24:35,500,2869,2869,154,2867,321,394962
rb1705,20161209,11:24:35,500,3348,3349,345,3348,33,2.07188e+006
m1709,20161209,11:24:36,0,2869,2869,151,2867,321,394962
rb1705,20161209,11:24:36,0,3348,3348,1,3347,70,2.07196e+006
m1709,20161209,11:24:36,500,2869,2869,180,2867,321,394962
rb1705,20161209,11:24:36,500,3347,3348,6,3347,66,2.07197e+006
m1709,20161209,11:24:37,0,2867,2869,178,2867,320,394962
rb1705,20161209,11:24:37,0,3347,3348,6,3347,25,2.07182e+006
m1709,20161209,11:24:37,500,2867,2869,186,2867,320,394962
rb1705,20161209,11:24:37,500,3347,3348,10,3347,26,2.07183e+006
rb1705,20161209,11:24:38,0,3347,3348,20,3347,10,2.0718e+006
m1709,20161209,11:24:38,500,2867,2869,178,2867,315,394962
MA709,20161209,11:24:38,500,2794,2793,1,2790,1,18126
rb1705,20161209,11:24:38,500,3348,3349,291,3348,166,2.07194e+006
m1709,20161209,11:24:39,0,2867,2869,181,2867,315,394962
rb1705,20161209,11:24:39,0,3348,3349,292,3348,104,2.07209e+006
m1709,20161209,11:24:39,500,2867,2868,2,2867,315,394962
rb1705,20161209,11:24:39,500,3348,3349,293,3348,124,2.07209e+006
m1709,20161209,11:24:40,0,2868,2868,1,2867,315,394962
rb1705,20161209,11:24:40,0,3349,3349,290,3348,36,2.07227e+006
m1709,20161209,11:24:40,500,2868,2868,1,2867,316,394962
rb1705,20161209,11:24:40,500,3348,3349,283,3348,28,2.07227e+006
rb1705,20161209,11:24:41,0,3347,3348,99,3347,31,2.07233e+006
m1709,20161209,11:24:41,500,2868,2869,186,2868,4,394962
rb1705,20161209,11:24:41,500,3348,3349,131,3348,12,2.07227e+006
rb1705,20161209,11:24:42,0,3348,3348,93,3347,33,2.07228e+006
rb1705,20161209,11:24:42,500,3348,3348,76,3347,30,2.07228e+006
m1709,20161209,11:24:43,0,2868,2869,218,2868,5,394962
rb1705,20161209,11:24:43,0,3348,3348,74,3347,31,2.07228e+006
MA709,20161209,11:24:43,500,2794,2793,1,2790,2,18126
rb1705,20161209,11:24:43,500,3347,3348,96,3347,27,2.07227e+006
m1709,20161209,11:24:44,0,2869,2869,212,2867,319,394962
rb1705,20161209,11:24:44,0,3347,3348,199,3347,22,2.07226e+006
rb1705,20161209,11:24:44,500,3348,3347,1,3346,209,2.07221e+006
m1709,20161209,11:24:45,0,2869,2869,213,2867,319,394962
rb1705,20161209,11:24:45,0,3347,3347,138,3346,204,2.07222e+006
TF1703,20161209,11:24:45,0,99.5,99.5,14,99.495,5,24958
m1709,20161209,11:24:45,500,2869,2869,215,2867,319,394962
rb1705,20161209,11:24:45,500,3347,3347,141,3346,203,2.07243e+006
TF1703,20161209,11:24:45,500,99.5,99.505,5,99.495,11,24950
rb1705,20161209,11:24:46,0,3346,3347,148,3346,216,2.07244e+006
TF1703,20161209,11:24:46,0,99.5,99.505,4,99.5,5,24950
m1709,20161209,11:24:46,500,2869,2869,214,2868,1,394962
rb1705,20161209,11:24:46,500,3346,3347,289,3346,210,2.07245e+006
TF1703,20161209,11:24:46,500,99.505,99.51,6,99.5,7,24949
TF1703,20161209,11:24:47,0,99.505,99.51,6,99.505,5,24949
rb1705,20161209,11:24:47,0,3347,3347,124,3346,196,2.07257e+006
m1709,20161209,11:24:47,500,2869,2869,206,2868,1,394962
rb1705,20161209,11:24:47,500,3346,3347,139,3346,188,2.07261e+006
TF1703,20161209,11:24:47,500,99.505,99.51,6,99.505,1,24949
m1709,20161209,11:24:48,0,2869,2869,1,2868,141,394962
rb1705,20161209,11:24:48,0,3346,3347,142,3346,121,2.07272e+006
rb1705,20161209,11:24:48,500,3346,3347,131,3346,140,2.07269e+006
m1709,20161209,11:24:49,0,2869,2869,1,2868,200,394962
rb1705,20161209,11:24:49,0,3346,3347,226,3346,122,2.07267e+006
m1709,20161209,11:24:49,500,2869,2869,1,2868,202,394962
rb1705,20161209,11:24:49,500,3346,3346,479,3345,483,2.07277e+006
TF1703,20161209,11:24:49,500,99.505,99.51,6,99.505,1,24949
rb1705,20161209,11:24:50,0,3346,3346,463,3345,491,2.07273e+006
m1709,20161209,11:24:50,500,2869,2869,1,2868,210,394962
rb1705,20161209,11:24:50,500,3346,3346,472,3345,489,2.07273e+006
m1709,20161209,11:24:51,0,2869,2869,1,2868,203,394962
rb1705,20161209,11:24:51,0,3345,3346,477,3345,437,2.07271e+006
TF1703,20161209,11:24:51,0,99.505,99.51,6,99.505,1,24949
m1709,20161209,11:24:51,500,2869,2869,2,2868,172,394962
rb1705,20161209,11:24:51,500,3346,3346,482,3345,447,2.07269e+006
m1709,20161209,11:24:52,0,2868,2869,4,2868,153,394966
rb1705,20161209,11:24:52,0,3346,3346,483,3345,244,2.07256e+006
m1709,20161209,11:24:53,0,2868,2869,40,2868,16,394966
rb1705,20161209,11:24:53,0,3344,3345,184,3344,331,2.07261e+006
m1709,20161209,11:24:53,500,2868,2869,85,2868,10,394966
rb1705,20161209,11:24:53,500,3344,3345,246,3344,310,2.0726e+006
m1709,20161209,11:24:54,0,2868,2869,217,2868,10,394966
rb1705,20161209,11:24:54,0,3344,3345,285,3344,301,2.07259e+006
m1709,20161209,11:24:54,500,2868,2869,217,2867,319,394946
rb1705,20161209,11:24:54,500,3344,3345,309,3344,299,2.07259e+006
TF1703,20161209,11:24:54,500,99.505,99.51,6,99.505,1,24949
rb1705,20161209,11:24:55,0,3344,3345,303,3344,289,2.07261e+006
m1709,20161209,11:24:55,500,2868,2869,217,2867,319,394946
rb1705,20161209,11:24:55,500,3345,3345,302,3344,276,2.07261e+006
rb1705,20161209,11:24:56,0,3344,3345,294,3344,255,2.07258e+006
TF1703,20161209,11:24:56,0,99.51,99.515,3,99.51,3,24946
m1709,20161209,11:24:56,500,2868,2869,206,2867,319,394946
rb1705,20161209,11:24:56,500,3344,3345,266,3344,248,2.07259e+006
TF1703,20161209,11:24:56,500,99.51,99.515,3,99.51,4,24946
m1709,20161209,11:24:57,0,2869,2869,226,2867,319,394946
rb1705,20161209,11:24:57,0,3344,3345,371,3344,228,2.07263e+006
TF1703,20161209,11:24:57,0,99.51,99.515,2,99.51,8,24946
m1709,20161209,11:24:57,500,2869,2869,219,2867,319,394946
rb1705,20161209,11:24:57,500,3345,3345,311,3344,197,2.07269e+006
TF1703,20161209,11:24:57,500,99.51,99.515,1,99.51,4,24946
MA709,20161209,11:24:58,0,2794,2792,1,2790,1,18126
m1709,20161209,11:24:58,0,2869,2869,217,2867,319,394946
rb1705,20161209,11:24:58,0,3344,3345,312,3344,142,2.07279e+006
TF1703,20161209,11:24:58,0,99.51,99.515,1,99.51,4,24946
MA709,20161209,11:24:58,500,2794,2793,1,2790,2,18126
rb1705,20161209,11:24:58,500,3344,3345,272,3344,117,2.07281e+006
m1709,20161209,11:24:59,0,2869,2869,219,2867,319,394946
rb1705,20161209,11:24:59,0,3344,3345,270,3344,29,2.07283e+006
TF1703,20161209,11:24:59,0,99.51,99.515,1,99.51,4,24946
m1709,20161209,11:24:59,500,2869,2869,220,2867,319,394946
MA709,20161209,11:24:59,500,2794,2794,1,2791,1,18126
TF1703,20161209,11:24:59,500,99.51,99.515,1,99.51,3,24946
